raw_statement,speaker,party,role,source_name,source_url,source_note,publication_date,collected_at,topic,processed
"AFM Expands Air Wing With New Aircraft And Helicopter In €50 Million Boost
Malta’s Armed Forces are stepping things up in the air.
The Armed Forces of Malta has announced plans to expand its Air Wing with a new King Air aircraft and an AW139 helicopter, as demand for operations continues to rise.
The new additions, part of a €50 million investment, are expected to arrive next year.
According to the AFM, activity within its Air Division has increased significantly over the past six years, with aircraft and helicopter operations rising by 40%.
AFM Commander Clinton O’Neill said the surge in demand is what led to the major investment.
The new aircraft and helicopter will support a wide range of essential operations, including search and rescue missions, medical evacuations, border control, surveillance and intelligence gathering.
“Our direction is towards standardization,” O’Neill said. “We continue to build on what we have, and we also strengthen our product.”
With more pressure on Malta’s air capabilities, the upgrade is set to strengthen the country’s response both at sea and in the air.
What do you make of this?",unknown,unknown,,Lovin Malta,https://lovinmalta.com/news/local/afm-expands-air-wing-with-new-aircraft-and-helicopter-in-e50-million-boost/,,2026-04-20,2026-04-21 06:28 UTC,rss,done
"Marco Micallef To Be Malta’s US Ambassador
Marco Micallef has been approved as Malta’s next Ambassador to the United States, following unanimous backing in Parliament’s Public Accounts Committee.
Micallef, a longtime aide to Foreign Affairs Minister Ian Borg, received cross-party support for the appointment and will now succeed Godfrey Xuereb, who has held the role since 2023.
Micallef currently serves as an advisor to Minister Borg and previously spent over four years as his Chief of Staff across multiple ministries.
He also played a coordinating role during Malta’s term on the United Nations Security Council and its 2024 chairmanship of the Organisation for Security and Cooperation in Europe.
What do you think of this appointment?",unknown,unknown,,Lovin Malta,https://lovinmalta.com/malta/marco-micallef-us-ambassador/,,2026-04-20,2026-04-21 06:28 UTC,rss,done
"Driver Arrested Outside St Julian’s Police Station After Suspected Drug Deal
A 22-year-old Serbian man has been arrested after allegedly attempting to carry out a drug handover just metres away from St Julian’s police station.
The motorist reportedly caught the attention of Drug Squad officers on patrol on Sunday due to suspicious behaviour, repeatedly picking up individuals, driving short distances and dropping them off shortly after.
Police continued monitoring the vehicle as it picked up another man in Triq San Ġorġ before stopping directly opposite the police station as reported by Times of Malta.
A search of the car revealed a drug sachet that was allegedly about to be passed to the passenger, leading to the driver’s immediate arrest.
The man was arraigned in court on Monday, where he pleaded not guilty to drug possession. No request for bail was made.
The prosecution was led by Police Inspector Francesco Mizzi along with lawyer Nadia Ciappara from the Attorney General’s office, while lawyers Shazoo Ghaznavi and Jessica Formosa appeared for the defence.",unknown,unknown,,Lovin Malta,https://lovinmalta.com/news/local/driver-arrested-outside-st-julians-police-station-after-suspected-drug-deal/,,2026-04-20,2026-04-21 06:28 UTC,rss,done
"Maltese Athletes Secure Athletics 5K National Crowns
Athletics Malta celebrated its athletes, Isaura Camilleri and Gabriel Farrugia, who have claimed the National 5K Road Running titles following strong performances at the latest Athletics Malta championship in Ta’ Qali.
The event also saw Farrugia set a new national 5K record while securing qualification for the CSSE Games. The Żurrieq Wolves athlete finished in 17:37, ahead of Pembroke’s Ritianne Zammit in 17:44, while Evolve’s Roberta Schembri placed third in 18:01.
In the men’s race, Gabriel Farrugia from Żurrieq Wolves achieved a double success, winning the 5K championship and securing the National Road Running League title for the first time in his career.
The 21-year-old recorded his fifth consecutive win this season, with a time of 14:26, which is now a senior and Under-23 national record for the distance. Simon Spiteri (St Patrick) finished in 14:33, taking one of the two CSSE Games qualifying spots alongside Farrugia, while Pembroke’s Luke Micallef came third in 14:43.
With the men’s title already decided in Farrugia’s favour, Aidan Tanti, Charlton Debono, Tommy Wallbank and Isaac Leo Attard will compete in the final race for second and third overall.
In contrast, the women’s league remains open, with Ritianne Zammit, Isaura Camilleri, Roberta Schembri and Rosalie Borg still in contention. The final 5K, organised by Mellieħa AC on 3rd May, will decide the women’s individual title.
In the club standings, Żurrieq Wolves have strengthened their lead, Mellieħa AC remain second, and Evolve Endurance Club are third. In the women’s team competition, Pembroke are set to retain their title, maintaining a strong lead over Evolve.
Elsewhere, Maltese athlete Mireya Bugeja won the women’s 1500- metre at the Wake Forest Invitational in North Carolina, US, clocking 4:23.22 and setting a new Under-23 record.
Congratulations to all!",unknown,unknown,,Lovin Malta,https://lovinmalta.com/news/news-sport/maltese-athletes-secure-athletics-5k-national-crowns/,,2026-04-20,2026-04-21 06:28 UTC,rss,done
"New Homework Policy Unveiled To Focus On Balance And Meaningful Learning
A new national homework policy has been introduced in Malta with the aim of reshaping how children learn beyond the classroom.
The policy sets out structured guidelines on homework across different school levels, focusing on making assignments more meaningful, varied, and aligned with learning outcomes.
It emphasises that homework should support independent learning while encouraging students to develop responsibility and self-discipline.
It also stresses that homework should not create unnecessary stress or interfere with children’s wellbeing, co-curricular activities or overall balance in their daily lives.
The policy highlights the importance of homework quality over quantity, encouraging tasks that reinforce lessons, support diverse learning styles, and promote real-world application. It also calls for reduced reliance on adult help at home, aiming to strengthen independent study habits.
In addition, the framework aligns with national education principles and is designed to be reviewed periodically to ensure it remains relevant and effective over time.
What do you make of this?",unknown,unknown,,Lovin Malta,https://lovinmalta.com/malta/new-homework-policy-unveiled-to-focus-on-balance-and-meaningful-learning/,,2026-04-20,2026-04-21 06:28 UTC,rss,done
"Watch: Maltese Climber Reaches East Summit At Nepal’s Lobuche Mountain
Maltese mountaineer Nicky Ellul has successfully reached the East summit of Nepal’s Lobuche mountain (6,119 metres), marking a key stage in his acclimatisation programme ahead of his planned ascent of Mount Everest (8,849 metres).
Ellul began his summit push from Advanced Camp, situated at approximately 5,300 metres, at 2am on 19th April.
Climbing overnight in cold, high-altitude conditions, he reached the summit at 5.30am, completing a steady and controlled ascent before safely returning to Advanced Camp.
View this post on Instagram
After a short recovery period, he continued his descent to Lobuche (4,940 metres), demonstrating strong physical condition and effective acclimatisation. He is now at the Everest Base Camp (5,364 metres) to continue preparations for the next stage of his expedition.
The successful ascent of Lobuche East represents a significant milestone in Ellul’s journey, confirming his readiness to begin the rotation phase on Mount Everest, during which he will progressively climb to higher camps before attempting the final summit push.
Well done Nicky!
Credit: @nicky_ellul83 via Instagram",unknown,unknown,,Lovin Malta,https://lovinmalta.com/news/news-sport/watch-maltese-climber-reaches-east-summit-at-nepals-lobuche-mountain/,,2026-04-20,2026-04-21 06:28 UTC,rss,done
"Tista' taqra bil- Malti.
A 40-year-old man died on Tuesday morning when he was caught up in the machinery of his own garbage truck.
The Malta Police Force said that the incident happened at around 6am in Triq il-Kaċċatur, Qormi.
The man, a Qormi resident, was working at the truck when he got caught up in the machinery.
Civil Protection Department personnel rushed to the site to extricate him, but he was confirmed dead on site.
Magistrate Monica Borg Galea is leading an inquiry, while the police and the Occupational Health and Safety Authority are investigating the incident.",unknown,unknown,,Newsbook,https://newsbook.com.mt/en/man-dies-while-working-on-his-garbage-truck/,,2026-04-21,2026-04-21 09:25 UTC,rss,done
"Tista' taqra bil- Malti.
MORE ARTICLES
Food safety warning over smoked salmon with pistachio
A batch of luxury smoked salmon has been urgently recalled over fears it may be contaminated with Listeria monocytogenes, the Food Safety and Security Authority has announced.
Watch: Masked hunter throws gun, drags police officer downhill in Xgħajra
An estimated 72% of hunters observed during the first week of Malta’s spring hunting season were illegally targeting turtle-doves rather than the permitted common quail, according to BirdLife Malta.
Indian community offers €1,000 reward for missing student Vishav
The Indian community in Malta is offering a €1,000 reward for information leading to the discovery of Vishav, a student who disappeared more than a month ago.",unknown,unknown,,Newsbook,https://newsbook.com.mt/en/join-daily-online-prayer-here-mass-rosary/,,2026-04-21,2026-04-21 09:25 UTC,rss,done
"Tista' taqra bil- Malti.
A complaint is being prepared asking police to investigate an initiative by Dutch NGO Women on Waves, which has placed abortion pills in locked safes at multiple locations across Malta and Gozo.
The organisation says it has hidden 15 safes as part of a campaign to raise awareness about women’s rights. Each safe contains two types of pills intended to end a pregnancy, and the group says it will provide the location and code to pregnant women of under nine weeks who contact them.
Miriam Sciberras, CEO of the Life Network Foundation, confirmed to Newsbook Malta that her organisation is preparing a formal complaint requesting police investigation.
Sciberras described the pills as “lethal” and said the initiative posed risks to women’s health, adding that women in difficult circumstances needed help rather than “pills that eliminate”.
She also questioned why authorities had not acted independently, given that the safes are publicly accessible.
The importation of abortion pills into Malta is illegal. Concerns have also been raised about the safety of women who contact the organisation to obtain the pills.",unknown,unknown,,Newsbook,https://newsbook.com.mt/en/police-to-be-asked-to-investigate-abortion-pills-hidden-in-safes/,,2026-04-21,2026-04-21 09:25 UTC,rss,done
"Tista' taqra bil- Malti.
The first anniversary of Pope Francis’s death is being marked today with a rosary and mass at Rome’s Basilica of Santa Maria Maggiore, where the late pontiff was laid to rest.
Pope Francis died on 21 April 2025 – one day after Easter Sunday – at the age of 88, following a period of treatment at Rome’s Agostino Gemelli hospital for a respiratory infection. His final public appearance came on Easter Sunday, when he delivered the traditional Urbi et Orbi blessing and offered his last words to the world: “Happy Easter.”
The Cardinal Kevin Farrell announced his death at 7:35am the following day. An estimated 250,000 people paid their respects, and his funeral took place five days later.
According to Vatican News, the anniversary commemorations will begin at 5pm local time with the rosary in the Pauline Chapel – a place the late Pope visited frequently. A bronze commemorative plaque will then be unveiled, bearing a 160-character Latin inscription honouring Pope Francis’s special bond with the Marian icon Salus Populi Romani. The inscription notes that he prayed before the icon on 126 occasions.
Photos by Newsbook Malta’s photojournalist Miguela Xuereb
A mass will be celebrated at 6pm, during which a message from Pope Leo XIV – currently on an apostolic journey in Africa – will be read. The service will be shown on a large screen in Piazza Santa Maria Maggiore and broadcast on Vatican News.
A 26-minute documentary, featuring archive footage and symbolic sequences, will also be released, highlighting the pontificate of the “Pope of mercy” and the “Pope of the peripheries”.
Thirteen-year pontificate
Born Jorge Mario Bergoglio in Argentina, he was elected as the 266th Pope on 13 March 2013 following the resignation of Pope Benedict XVI.
During his 13-year pontificate, he presided over two Jubilees: the Jubilee of Mercy (2015-2016), emphasising forgiveness and compassion, and the Jubilee of Hope (2025), which was concluded by his successor. He also called for the Synod on Synodality in 2021, promoting greater dialogue and participation within the Church.
He authored four encyclicals, six apostolic exhortations, three apostolic constitutions and more than 50 motu proprios – over 100 official documents in total.",unknown,unknown,,Newsbook,https://newsbook.com.mt/en/pope-francis-remembered-one-year-after-death/,,2026-04-21,2026-04-21 09:25 UTC,rss,done
