claim_text,atomic_claim,speaker,role,party,source_name,source_url,publication_date,fetched_at,editorial_category,claim_type,verifiability_status,fact_checkability_score,evidence_target,numeric_flag,legal_flag,comparison_flag,timeframe_present,needs_human_review,rejection_reason,status,added_by
PN Teases ‘Min-Nies Għan-Nies’ Podcast With Billboard,The Nationalist Party is launching a podcast titled 'Min-Nies Għan-Nies',unknown,,PN,Lovin Malta,https://lovinmalta.com/news/local/pn-teases-min-nies-ghan-nies-podcast-with-billboard/,2026-04-16,2026-04-16 23:00 UTC,news_event,administrative,not_checkable,1,,False,False,False,False,FALSE,"This is a news event (party announcement/media project launch), not a verifiable data claim. Not subject to fact-checking via statistics, budgets, or official records.",archived,collector
PN Teases ‘Min-Nies Għan-Nies’ Podcast With Billboard,A billboard teasing the podcast name was spotted,unknown,,PN,Lovin Malta,https://lovinmalta.com/news/local/pn-teases-min-nies-ghan-nies-podcast-with-billboard/,2026-04-16,2026-04-16 23:00 UTC,news_event,administrative,not_checkable,1,,False,False,False,False,FALSE,"This is a news event (observation of marketing material), not a verifiable data claim.",archived,collector
PN Teases ‘Min-Nies Għan-Nies’ Podcast With Billboard,Sources close to the party confirmed that a launch is expected in the coming days,unknown,,PN,Lovin Malta,https://lovinmalta.com/news/local/pn-teases-min-nies-ghan-nies-podcast-with-billboard/,2026-04-16,2026-04-16 23:00 UTC,media_report,administrative,not_checkable,1,,False,False,False,False,FALSE,"This is based on unnamed sources ('sources close to the party'), making it insider reporting rather than a verifiable factual claim.",archived,collector
PN Pledges Ministry For Animal Protection If Elected,A future Nationalist Party government would establish a dedicated Ministry for Animal Protection if elected,Alex Borg,Leader of the Opposition,PN,Lovin Malta,https://lovinmalta.com/news/news-politics/pn-animal-ministry/,2026-04-16,2026-04-16 23:00 UTC,proposal,conditional future promise,not_checkable,1,,False,False,False,False,FALSE,"This is a conditional future policy pledge, not a verifiable claim about current or historical facts, statistics, or data",archived,collector
PN Pledges Ministry For Animal Protection If Elected,Animals must have a voice in current system,Alex Borg,Leader of the Opposition,PN,Lovin Malta,https://lovinmalta.com/news/news-politics/pn-animal-ministry/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,"Value judgment and rhetorical statement, not a verifiable factual claim",archived,collector
PN Pledges Ministry For Animal Protection If Elected,The current system requires comprehensive reform,Alex Borg,Leader of the Opposition,PN,Lovin Malta,https://lovinmalta.com/news/news-politics/pn-animal-ministry/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,"Argumentative claim about necessity of reform, not a verifiable factual or statistical assertion",archived,collector
Labour accuses PN of ‘scaremongering’ over gas supply contract expiry,Malta faces an energy crisis from August,unknown,,PN,Newsbook,https://newsbook.com.mt/en/labour-accuses-pn-of-scaremongering-over-gas-supply-contract-expiry/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,True,FALSE,Predictive claim about future crisis framed as catastrophic outcome; vague and opinion-based rather than verifiable with current data,archived,collector
Labour accuses PN of ‘scaremongering’ over gas supply contract expiry,The Opposition is 'scaremongering' over gas supply contract expiry,Labour Party,,PL,Newsbook,https://newsbook.com.mt/en/labour-accuses-pn-of-scaremongering-over-gas-supply-contract-expiry/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,Attack characterization; not verifiable with data,archived,collector
‘To kill a conversation is to kill democracy’,Rising polarisation is occurring in Malta,unknown,,unknown,Newsbook,https://newsbook.com.mt/en/to-kill-a-conversation-is-to-kill-democracy/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,Vague characterisation of social trend without specific measurable claim; requires definition of 'polarisation' and metric,archived,collector
‘To kill a conversation is to kill democracy’,Government opacity is occurring,unknown,,unknown,Newsbook,https://newsbook.com.mt/en/to-kill-a-conversation-is-to-kill-democracy/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,"Vague characterisation without specific measurable indicators; 'opacity' requires concrete data targets (e.g. ministerial declarations, FOI requests, budget transparency metrics)",archived,collector
‘To kill a conversation is to kill democracy’,Killing a conversation kills democracy,unknown,,unknown,Newsbook,https://newsbook.com.mt/en/to-kill-a-conversation-is-to-kill-democracy/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,Philosophical statement; not verifiable via empirical data or official records,archived,collector
"Recruitment delays at MCAST ‘oppressive’, education commissioner rules",A recruitment process at MCAST experienced a seven-month delay,unknown,,unknown,Newsbook,https://newsbook.com.mt/en/recruitment-delays-at-mcast-oppressive-education-commissioner-rules/,2026-04-16,2026-04-16 23:00 UTC,news_event,administrative,not_checkable,1,,True,False,False,True,FALSE,"Administrative event reported as fact, not a verifiable economic/statistical data claim",archived,collector
"Recruitment delays at MCAST ‘oppressive’, education commissioner rules","The Commissioner for Education ruled the recruitment delay was unjust, wrong in principle, and verging on the oppressive",Commissioner for Education,,unknown,Newsbook,https://newsbook.com.mt/en/recruitment-delays-at-mcast-oppressive-education-commissioner-rules/,2026-04-16,2026-04-16 23:00 UTC,news_event,administrative,not_checkable,1,,False,False,False,False,FALSE,"Official decision reported as news event, not a verifiable statistical or budgetary claim",archived,collector
Government unveils €6.5m social housing package amid rising property prices,Government announced a €6.5 million social housing package,unknown,,PL,Newsbook,https://newsbook.com.mt/en/government-unveils-e6-5m-social-housing-package-amid-rising-property-prices/,2026-04-16,2026-04-16 23:00 UTC,news_event,administrative,not_checkable,1,,True,False,False,False,FALSE,"This is a news event (announcement of a policy package) rather than a verifiable economic or statistical claim. The €6.5m figure describes the package itself, not measurable outcomes or historical data that can be verified against published statistics or budget documents.",archived,collector
Government unveils €6.5m social housing package amid rising property prices,Three new schemes aimed at making housing more affordable have been announced,unknown,,PL,Newsbook,https://newsbook.com.mt/en/government-unveils-e6-5m-social-housing-package-amid-rising-property-prices/,2026-04-16,2026-04-16 23:00 UTC,news_event,administrative,not_checkable,1,,False,False,False,False,FALSE,"This describes an administrative action/announcement, not a verifiable data claim. The existence and details of schemes would require official policy documents but the claim itself is reporting a news event.",archived,collector
PN pledges dedicated ministry for animal protection,A future Nationalist government would establish a dedicated ministry for animal protection,Alex Borg,Leader of the Opposition,PN,Newsbook,https://newsbook.com.mt/en/pn-pledges-dedicated-ministry-for-animal-protection/,2026-04-16,2026-04-16 23:00 UTC,proposal,administrative,not_checkable,1,,False,False,False,False,FALSE,This is a conditional future promise contingent on electoral outcome. Not verifiable as fact until implemented.,archived,collector
PN pledges dedicated ministry for animal protection,The Labour administration has experienced systemic failure in animal welfare,Alex Borg,Leader of the Opposition,PN,Newsbook,https://newsbook.com.mt/en/pn-pledges-dedicated-ministry-for-animal-protection/,2026-04-16,2026-04-16 23:00 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,Value judgement and political attack. 'Systemic failure' is not a measurable claim without specific metrics defined.,archived,collector
Here’s What You Need To Know About New Rules For Hotels Of The Future,New Malta accommodation policy restricts hotels to maximum height limits,unknown,,unknown,Lovin Malta,https://lovinmalta.com/news/heres-what-you-need-to-know-about-new-rules-for-hotels-of-the-future/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,4,"Malta Planning Authority policy documents, gazette notices, accommodation regulations 2024-2025",False,True,False,False,FALSE,,archived,collector
Here’s What You Need To Know About New Rules For Hotels Of The Future,New regulations prohibit new hotels under 3-star rating,unknown,,unknown,Lovin Malta,https://lovinmalta.com/news/heres-what-you-need-to-know-about-new-rules-for-hotels-of-the-future/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,4,"Malta Planning Authority policy documents, accommodation regulations",False,True,False,False,FALSE,,archived,collector
Here’s What You Need To Know About New Rules For Hotels Of The Future,New regulations prohibit new hotels exceeding 200 rooms,unknown,,unknown,Lovin Malta,https://lovinmalta.com/news/heres-what-you-need-to-know-about-new-rules-for-hotels-of-the-future/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,4,"Malta Planning Authority policy documents, accommodation regulations",True,True,False,False,FALSE,,archived,collector
Here’s What You Need To Know About New Rules For Hotels Of The Future,Guesthouses are capped at 20 rooms and 40 beds under new regulations,unknown,,unknown,Lovin Malta,https://lovinmalta.com/news/heres-what-you-need-to-know-about-new-rules-for-hotels-of-the-future/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,4,"Malta Planning Authority policy documents, accommodation regulations",True,True,False,False,FALSE,,archived,collector
Here’s What You Need To Know About New Rules For Hotels Of The Future,Hostels in residential areas limited to maximum 40 beds under new regulations,unknown,,unknown,Lovin Malta,https://lovinmalta.com/news/heres-what-you-need-to-know-about-new-rules-for-hotels-of-the-future/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,4,"Malta Planning Authority policy documents, accommodation regulations",True,True,False,False,FALSE,,archived,collector
Here’s What You Need To Know About New Rules For Hotels Of The Future,Guesthouses under new regulations only allowed in UCAs or heritage buildings,unknown,,unknown,Lovin Malta,https://lovinmalta.com/news/heres-what-you-need-to-know-about-new-rules-for-hotels-of-the-future/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,4,"Malta Planning Authority policy documents, accommodation regulations",False,True,False,False,FALSE,,archived,collector
Children Share Ideas For White Rocks During Consultation,A consultation event for White Rocks was held with Miriam Dalli and Marie Louise Coleiro Preca,unknown,,unknown,Lovin Malta,https://lovinmalta.com/malta/white-rocks-children/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,1,"event records, ministry announcements",False,False,False,False,FALSE,"News event reporting, not a verifiable factual claim about measurable data or historical record",archived,collector
Children Share Ideas For White Rocks During Consultation,The consultation process covers other national park projects,Miriam Dalli,Minister for Environment,PL,Lovin Malta,https://lovinmalta.com/malta/white-rocks-children/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,1,ministry consultation records,False,False,False,False,FALSE,"Descriptive of ongoing process, lacks specific measurable claim or data point",archived,collector
MEPs Urge EU To Take Action Over Alleged Violations In Occupied West Bank,Daniel Attard is an MEP who signed a letter to EU foreign policy chief Kaja Kallas regarding alleged violations in the occupied West Bank,unknown,,unknown,Lovin Malta,https://lovinmalta.com/news/local/meps-urge-eu-to-take-action-over-alleged-violations-in-occupied-west-bank/,2026-04-16,2026-04-16 23:10 UTC,news_event,administrative,not_checkable,5,"European Parliament membership register, MEP correspondence records",False,False,False,False,FALSE,,archived,collector
